id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
1482,B3EF35D1-4D15-E711-96FE-001EC9D5643C,2,1525132800000000000,100200.0,50.83,1,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35813,0,25.0,19.0,23.0,1.3,5.9,4.0,0.33,0.86,1.0,12,13194,62.2309,9.52,5.18,6.22,5.14,1971.276805036396,7.2,46.85,46.85,9.0,2400.8699999999976,51.0,3,6,Стандартная эконом.,средний,S,34214400.0,1496178000000000000,-28954800000000000,5259600000000000,0.0,50.83,0.0,0.0,12,12180.392156899996,1.0,44,4.0,3.0,0.0,1.0,0.0,1573.9099999999994,0.0,0.0,0.0,0.0,0.0,0.0,20,398.68,144.53,-2875.0,,
1483,0C3D6171-4F15-E711-96FE-001EC9D5643C,2,1525132800000000000,94611.1111111,56.82,4,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,62.2309,9.52,5.18,6.22,5.14,1665.1022722826474,7.4,54.67,51.92,9.0,4530.060000000003,83.0,5,8,Стандартная эконом.,хороший,S,47433600.0,1496178000000000000,-28954800000000000,18478800000000000,0.0,838.3700000000001,0.0,0.0,12,12565.327978600006,0.9987375220204344,47,36.0,27.0,2.0,2.0,7.0,15582.570000000025,0.0,0.0,0.0,0.0,0.0,0.0,20,5548.950000000002,1568.61,854.5454544999957,,
1484,0C3D6171-4F15-E711-96FE-001EC9D5643C,3,1525132800000000000,85057.89473680001,73.18,6,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,62.2309,9.52,5.18,6.22,5.14,1162.310668718229,7.4,72.34,66.63,9.0,6849.440000000002,94.0,0,10,Стандартная эконом.,хороший,M,47433600.0,1496178000000000000,-28954800000000000,18478800000000000,0.0,2196.78,0.0,0.0,12,9356.83090700001,0.985466891577494,47,32.0,34.0,3.0,0.0,3.0,15590.950000000032,0.0,0.0,0.0,0.0,0.0,0.0,20,9595.89,1501.11,617.8018576000031,,
1485,0C3D6171-4F15-E711-96FE-001EC9D5643C,0,1525132800000000000,106900.0,23.03,14,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,62.2309,9.52,5.18,6.22,5.14,4641.771602257924,7.4,23.03,23.03,9.0,1485.2399999999993,64.0,2,6,Стандартная эконом.,средний,S,47433600.0,1496178000000000000,-28954800000000000,18478800000000000,0.0,46.67,0.0,0.0,11,17103.174603199994,,47,6.0,4.0,0.0,0.0,2.0,1504.2699999999993,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1486,0C3D6171-4F15-E711-96FE-001EC9D5643C,1,1525132800000000000,109400.0,34.32,2,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,62.2309,9.52,5.18,6.22,5.14,3187.6456876456878,7.4,33.72,32.88,9.0,5400.650000000006,160.0,4,16,Стандартная эконом.,средний,S,47433600.0,1496178000000000000,-28954800000000000,18478800000000000,0.0,303.37,0.0,0.0,12,19735.0,0.9908592321755028,47,73.0,55.0,3.0,1.0,10.0,18735.769999999982,0.0,0.0,0.0,0.0,0.0,0.0,20,5202.39,2333.49,2272.4155844000047,,
1487,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1525132800000000000,91000.0,42.86,5,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,62.2309,9.52,5.18,6.22,5.14,2123.1917872141853,8.4,40.71,31.53,9.0,12168.879999999963,295.0,9,28,Не производится,средний,M,82903440.0,1392279360000000000,-132853440000000000,-49950000000000000,0.0,171.45000000000005,0.0,0.0,5,0.0,1.0,12,0.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,171.45,,,,
1488,376018F1-C2AD-E611-9FBE-001EC9D5643C,1,1525132800000000000,99000.0,39.19,2,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26833,13772,25.0,19.0,23.0,1.8,6.2,4.4,0.2,0.5,0.63,12,11836,62.2309,9.52,5.18,6.22,5.14,2526.1546312834907,8.0,38.27,37.08,9.0,4570.170000000006,118.0,6,14,Не производится,средний,M,64142280.0,1418989320000000000,-106143480000000000,-42001200000000000,0.0,39.19,0.0,0.0,10,500.0,0.98989898989899,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,117.57,,,,
1489,396018F1-C2AD-E611-9FBE-001EC9D5643C,1,1525132800000000000,90350.0,49.34,1,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26833,0,25.0,19.0,23.0,1.9,6.4,4.5,0.32,0.54,0.7,12,11836,62.2309,9.52,5.18,6.22,5.14,1831.171463315768,8.3,38.27,38.25,9.0,9006.840000000051,234.0,10,28,Не производится,средний,M,61805280.0,1421326320000000000,-103806480000000000,-42001200000000000,0.0,98.67,0.0,0.0,17,0.0,1.0,17,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,149.22,,1350.0,,
1490,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1525132800000000000,98200.0,46.44,15,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,62.2309,9.52,5.18,6.22,5.14,2114.5564168819988,8.5,46.44,45.53,14.0,4398.180000000004,95.0,3,40,Не производится,хороший,S,84437160.0,1445868840000000000,-79263960000000000,5173200000000000,0.0,1025.0900000000006,0.0,0.0,18,9484.722222199998,0.9452283968574338,60,30.0,27.0,19.0,0.0,4.0,8851.059999999978,0.0,0.0,0.0,0.0,0.0,0.0,20,5164.34,835.19,355.50935549999116,,
1491,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,100800.0,33.66,18,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,62.2309,9.52,5.18,6.22,5.14,2994.652406417113,8.5,33.66,31.35,13.0,6602.049999999982,196.0,4,80,Не производится,хороший,S,84437160.0,1445868840000000000,-79263960000000000,5173200000000000,0.0,134.64,0.0,0.0,18,14408.695652199995,0.985780423280754,60,15.0,14.0,13.0,0.0,6.0,4672.799999999991,0.0,0.0,0.0,0.0,0.0,0.0,20,1312.2,369.72,1558.7912088000012,,
1492,2B6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1525132800000000000,91500.0,41.69,7,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,37384,182545,25.0,19.0,23.0,1.1,7.0,5.2,0.16,0.55,0.72,12,7131,62.2309,9.52,5.18,6.22,5.14,2194.7709282801634,8.1,41.9,30.81,12.0,11240.510000000002,274.0,11,95,Не производится,эконом,L,65276460.0,1409906340000000000,-115226460000000000,-49950000000000000,0.0,125.08,0.0,0.0,5,0.0,1.0,5,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,125.08,,,,
1493,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,3,1525132800000000000,84000.0,74.4,5,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,62.2309,9.52,5.18,6.22,5.14,1129.032258064516,8.4,76.89,73.3,9.0,8743.800000000003,115.0,3,14,Не производится,хороший,M,82903440.0,1392279360000000000,-132853440000000000,-49950000000000000,0.0,74.4,0.0,0.0,2,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1494,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,2,1525132800000000000,85000.0,62.7,1,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,62.2309,9.52,5.18,6.22,5.14,1355.661881977671,8.4,57.76,57.39,8.0,10667.260000000002,182.0,8,14,Не производится,хороший,M,82903440.0,1392279360000000000,-132853440000000000,-49950000000000000,0.0,125.39,0.0,0.0,5,0.0,1.0,12,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,125.39,,,,
1495,2F6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1525132800000000000,95500.0,44.23,18,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,39741,127039,25.0,19.0,23.0,1.3,7.2,5.2,0.27,0.59,0.85,12,6376,62.2309,9.52,5.18,6.22,5.14,2159.167985530183,8.5,42.45,35.87,13.0,8309.739999999996,197.0,5,80,Не производится,хороший,L,119800260.0,1392275340000000000,-132857460000000000,-13057200000000000,0.0,416.91000000000014,0.0,0.0,14,12450.0,0.980802792321466,15,6.0,11.0,8.0,2.0,9.0,375.90000000000015,0.0,0.0,0.0,0.0,0.0,0.0,20,459.61,37.59,9100.0,,
1496,316018F1-C2AD-E611-9FBE-001EC9D5643C,1,1525132800000000000,92000.0,42.43,14,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,83805,88147,25.0,19.0,23.0,0.71,6.6,4.8,0.15,0.76,0.97,12,4564,62.2309,9.52,5.18,6.22,5.14,2168.277162385105,7.31,42.68,42.43,9.0,4226.019999999996,99.0,3,12,Не производится,эконом,L,72714240.0,1407825360000000000,-117307440000000000,-44593200000000000,0.0,84.86,0.0,0.0,5,1500.0,1.0,5,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,84.86,,,,
1497,336018F1-C2AD-E611-9FBE-001EC9D5643C,1,1525132800000000000,92558.8235294,42.74,11,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,83805,35084,25.0,19.0,23.0,0.53,6.4,4.7,0.19,0.88,1.2,12,4557,62.2309,9.52,5.18,6.22,5.14,2165.625258058025,6.9300000000000015,42.7,42.66,9.0,9864.96000000002,230.0,6,28,Не производится,эконом,L,78128880.0,1410186720000000000,-114946080000000000,-36817200000000000,0.0,726.6599999999997,0.0,0.0,14,261.94852939998964,0.9995670479823324,16,3.0,18.0,1.0,1.0,0.0,1745.6,0.0,0.0,0.0,0.0,0.0,0.0,20,1538.64,86.72,8364.705882399983,,
1498,B73DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1525132800000000000,98800.0,57.55,6,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,22638,0,25.0,19.0,23.0,1.6,6.0,4.4,0.31,0.7,0.85,12,13194,62.2309,9.52,5.18,6.22,5.14,1716.7680278019116,7.6,60.91,53.66,9.0,10894.839999999987,179.0,3,22,Стандартная эконом.,--,M,35596800.0,1481835600000000000,-43297200000000000,-7700400000000000,0.0,1764.9500000000005,0.0,0.0,17,17013.142857100014,0.9777327935222672,47,11.0,11.0,0.0,0.0,4.0,8805.589999999987,0.0,0.0,0.0,0.0,0.0,0.0,20,1398.77,606.54,-97.14285710001423,,
1499,B73DCC9B-BFAD-E611-9FBE-001EC9D5643C,3,1525132800000000000,96600.0,77.23,13,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,22638,0,25.0,19.0,23.0,1.6,6.0,4.4,0.31,0.7,0.85,12,13194,62.2309,9.52,5.18,6.22,5.14,1250.8092710086753,7.6,80.71,77.23,9.0,4066.630000000001,51.0,3,6,Стандартная эконом.,--,M,35596800.0,1481835600000000000,-43297200000000000,-7700400000000000,0.0,238.65,0.0,0.0,17,21134.6938776,1.0,47,4.0,4.0,0.0,0.0,1.0,5004.020000000001,0.0,0.0,0.0,0.0,0.0,0.0,20,480.78,161.42,1500.0,,
1500,B73DCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,111700.0,38.36,9,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,22638,0,25.0,19.0,23.0,1.6,6.0,4.4,0.31,0.7,0.85,12,13194,62.2309,9.52,5.18,6.22,5.14,2911.8873826903027,7.6,38.36,37.23,9.0,5862.539999999992,152.0,8,18,Стандартная эконом.,--,M,35596800.0,1481835600000000000,-43297200000000000,-7700400000000000,0.0,1048.89,0.0,0.0,13,17856.666666699995,,47,1.0,1.0,0.0,0.0,0.0,802.4100000000003,0.0,0.0,0.0,0.0,0.0,0.0,20,38.21,38.21,,,
1501,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,3,1525132800000000000,92000.0,61.29,3,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,62.2309,9.52,5.18,6.22,5.14,1501.0605318975365,7.6,61.72,59.95,13.0,5982.429999999993,97.0,1,40,Не производится,хороший,S,73120500.0,1449323100000000000,-75809700000000000,-2689200000000000,0.0,61.29,0.0,0.0,14,13950.0,,62,1.0,1.0,1.0,0.0,1.0,1728.1600000000005,0.0,0.0,0.0,0.0,0.0,0.0,20,61.72,61.72,,,
1502,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1525132800000000000,106833.333333,53.06,20,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,62.2309,9.52,5.18,6.22,5.14,2013.4438999811532,7.6,50.84,45.91,13.0,9873.700000000006,199.0,7,80,Не производится,хороший,S,73120500.0,1449323100000000000,-75809700000000000,-2689200000000000,0.0,959.2800000000003,0.0,0.0,18,20891.0256407,0.9624336973508968,62,36.0,33.0,22.0,1.0,10.0,15672.770000000042,0.0,0.0,0.0,0.0,0.0,0.0,20,4622.96,1170.7,257.95795789998374,,
1503,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,108800.0,36.33,25,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,62.2309,9.52,5.18,6.22,5.14,2994.7701624002198,7.6,33.73,32.09,13.0,10130.949999999964,293.0,5,120,Не производится,хороший,S,73120500.0,1449323100000000000,-75809700000000000,-2689200000000000,0.0,249.17,0.0,0.0,18,17066.90647480001,1.0477941176470589,62,6.0,5.0,2.0,1.0,4.0,2267.4299999999976,0.0,0.0,0.0,0.0,0.0,0.0,20,398.22,143.79,375.0,,
1504,0585C911-A4C2-E611-B887-001EC9D5643C,2,1525132800000000000,99600.0,60.91,9,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26834,0,25.0,19.0,23.0,1.7,6.2,4.5,0.4,0.74,0.81,12,13194,62.2309,9.52,5.18,6.22,5.14,1635.199474634707,7.9,60.91,53.66,9.0,19724.83999999996,326.0,6,40,Стандартная эконом.,хороший,M,43286400.0,1481835600000000000,-43297200000000000,-10800000000000,0.0,10045.149999999974,0.0,0.0,17,19793.788819899983,1.0,40,18.0,14.0,0.0,0.0,6.0,21276.059999999976,0.0,0.0,0.0,0.0,0.0,0.0,20,1821.78,1337.66,9486.363636399998,,
1505,11D28148-DFDF-E611-B624-001EC9D56418,1,1525132800000000000,99000.0,39.8,3,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,13391,145130,25.0,19.0,23.0,2.0,6.4,4.7,0.29,0.23,0.3,12,7968,62.2309,9.52,5.18,6.22,5.14,2487.4371859296484,8.4,39.8,35.1,11.0,5033.200000000013,127.0,7,36,--,хороший,M,7852778476.854775,1370593560000000000,-154539240000000000,7698239236854775808,0.0,39.8,0.0,0.0,8,-2000.0,1.0,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,119.4,,,,
1506,BB845264-5216-E811-893D-00505688958B,2,1525132800000000000,82132.2195704,57.82,10,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,85875,0,25.0,19.0,23.0,1.5,6.2,4.9,0.14,1.0,1.5,12,13194,62.2309,9.52,5.18,6.22,5.14,1420.481140961605,7.7,56.7,51.2,10.0,24451.099999999948,423.0,11,90,ПИК2-лоукост,хороший,M,76291200.0,1522616400000000000,-2516400000000000,73774800000000000,0.0,22494.19999999997,0.0,1956.8999999999994,1,0.0,,4,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1507,BB845264-5216-E811-893D-00505688958B,3,1525132800000000000,78062.5,76.31,10,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,85875,0,25.0,19.0,23.0,1.5,6.2,4.9,0.14,1.0,1.5,12,13194,62.2309,9.52,5.18,6.22,5.14,1022.9655353164724,7.7,75.6,65.0,10.0,15343.000000000038,201.0,7,40,ПИК2-лоукост,хороший,L,76291200.0,1522616400000000000,-2516400000000000,73774800000000000,0.0,14624.600000000031,0.0,718.4,1,0.0,,4,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1508,BB845264-5216-E811-893D-00505688958B,1,1525132800000000000,90723.4756098,38.54,10,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,85875,0,25.0,19.0,23.0,1.5,6.2,4.9,0.14,1.0,1.5,12,13194,62.2309,9.52,5.18,6.22,5.14,2354.0081891489363,7.7,39.5,35.7,10.0,12718.000000000013,330.0,8,70,ПИК2-лоукост,хороший,S,76291200.0,1522616400000000000,-2516400000000000,73774800000000000,0.0,11722.600000000004,0.0,995.4,1,0.0,,4,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1509,BB845264-5216-E811-893D-00505688958B,0,1525132800000000000,106111.538462,26.33,10,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,85875,0,25.0,19.0,23.0,1.5,6.2,4.9,0.14,1.0,1.5,12,13194,62.2309,9.52,5.18,6.22,5.14,4030.0622279529052,7.7,23.6,23.6,10.0,2789.599999999996,106.0,2,20,ПИК2-лоукост,средний,S,76291200.0,1522616400000000000,-2516400000000000,73774800000000000,0.0,2613.599999999995,0.0,175.99999999999997,1,0.0,,4,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1510,EC9ED18E-2999-E711-8530-00505688958B,3,1525132800000000000,80717.85714289999,76.87,10,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,62.2309,9.52,5.18,6.22,5.14,1050.056681968258,6.5,68.2,67.6,9.0,11890.300000000025,154.0,8,20,ПИК2-лоукост,хороший,S,64713600.0,1507842000000000000,-17290800000000000,47422800000000000,0.0,9083.100000000013,0.0,1935.8,7,2828.383458699988,0.9998230166805012,28,12.0,18.0,0.0,0.0,2.0,3929.0000000000014,0.0,0.0,0.0,0.0,0.0,0.0,20,34283.1,697.4000000000002,613.5693081000063,,
1511,EC9ED18E-2999-E711-8530-00505688958B,2,1525132800000000000,82818.9964158,60.75,11,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,62.2309,9.52,5.18,6.22,5.14,1363.275661165432,6.5,58.2,54.5,10.0,21863.999999999967,362.0,16,80,ПИК2-лоукост,хороший,M,64713600.0,1507842000000000000,-17290800000000000,47422800000000000,0.0,18010.2,0.0,1378.4,7,3854.108775400004,0.9916325609788748,28,50.0,67.0,14.0,4.0,3.0,11162.200000000012,0.0,0.0,0.0,0.0,0.0,0.0,20,61504.6,1611.8,554.684236200017,,
1512,EC9ED18E-2999-E711-8530-00505688958B,1,1525132800000000000,94230.7692308,38.69,11,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,62.2309,9.52,5.18,6.22,5.14,2435.532934370639,6.5,38.2,36.3,10.0,11896.800000000005,309.0,11,60,ПИК2-лоукост,хороший,M,64713600.0,1507842000000000000,-17290800000000000,47422800000000000,0.0,9796.000000000002,0.0,266.0,7,4433.071862400016,0.9927074829929822,28,66.0,86.0,21.0,4.0,6.0,10405.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,20,33329.8,1566.9,695.8062575000076,,
1513,EC9ED18E-2999-E711-8530-00505688958B,0,1525132800000000000,113445.454545,21.92,13,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,62.2309,9.52,5.18,6.22,5.14,5175.431320483576,6.5,19.9,19.1,10.5,3597.200000000005,170.0,4,40,ПИК2-лоукост,хороший,S,64713600.0,1507842000000000000,-17290800000000000,47422800000000000,0.0,2069.7000000000035,0.0,19.9,7,16682.721625699996,0.9908197772297092,28,82.0,82.0,15.0,3.0,13.0,9150.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1514,534A36A0-C58B-E611-BE92-001EC9D5643C,2,1519862400000000000,124600.0,57.8,18,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.9,8.6,2.5,1.1,0.91,1.2,15,5942,57.06360479999999,9.7,5.53,6.13,5.63,2155.709342560553,13.5,69.30000000000001,46.8,8.0,9431.49999999999,150.0,2,15,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,46742400.0,1482267600000000000,-37594800000000000,9147600000000000,0.0,196.0,0.0,0.0,13,33227.611940300005,,73,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,20,57.8,,,,
1515,534A36A0-C58B-E611-BE92-001EC9D5643C,0,1519862400000000000,154300.0,22.9,10,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.9,8.6,2.5,1.1,0.91,1.2,15,5942,57.06360479999999,9.7,5.53,6.13,5.63,6737.991266375546,13.5,22.9,22.9,6.0,1055.5999999999997,46.0,1,0,"""""Новая панель"""""""" (без кондиционера)""""",средний,S,46742400.0,1482267600000000000,-37594800000000000,9147600000000000,0.0,22.9,0.0,0.0,14,28995.454545,0.9902786779001944,73,1.0,2.0,0.0,0.0,2.0,366.39999999999986,1.0,1.0,0.0,0.0,1.0,0.0,20,,,,,
1516,534A36A0-C58B-E611-BE92-001EC9D5643C,3,1519862400000000000,104550.0,89.05,5,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.9,8.6,2.5,1.1,0.91,1.2,15,5942,57.06360479999999,9.7,5.53,6.13,5.63,1174.0595171252105,13.5,88.1,86.8,6.0,6447.999999999992,73.0,2,3,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,46742400.0,1482267600000000000,-37594800000000000,9147600000000000,0.0,178.10000000000005,0.0,0.0,15,19576.86567160001,0.9797545034241991,73,5.0,4.0,0.0,0.0,1.0,8020.799999999994,3.0,3.0,0.0,0.0,0.0,4320.4000000000015,20,1327.5,528.8,870.8333330000023,620.6,176.4
1517,534A36A0-C58B-E611-BE92-001EC9D5643C,1,1519862400000000000,116700.0,47.0,7,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.9,8.6,2.5,1.1,0.91,1.2,15,5942,57.06360479999999,9.7,5.53,6.13,5.63,2482.978723404255,13.5,46.6,34.3,8.0,5298.400000000004,127.0,6,15,"""""Новая панель"""""""" (без кондиционера)""""",средний,L,46742400.0,1482267600000000000,-37594800000000000,9147600000000000,0.0,94.0,0.0,0.0,15,15678.991597,0.988860325621251,73,7.0,6.0,1.0,1.0,6.0,5384.700000000006,5.0,4.0,0.0,1.0,4.0,3510.7999999999984,20,609.6,327.7999999999999,4833.333332999988,328.4,187.4
