id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
1342,433ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1525132800000000000,150832.0,51.03,9,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.3,5.6,1.3,0.78,0.85,1.1,6,4627,62.2309,9.52,5.18,6.22,5.14,2955.751518714482,7.8999999999999995
1343,433ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,158691.935484,35.44,13,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.3,5.6,1.3,0.78,0.85,1.1,6,4627,62.2309,9.52,5.18,6.22,5.14,4477.763416591422,7.8999999999999995
1344,433ECC9B-BFAD-E611-9FBE-001EC9D5643C,3,1525132800000000000,146450.0,68.38,6,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.3,5.6,1.3,0.78,0.85,1.1,6,4627,62.2309,9.52,5.18,6.22,5.14,2141.7081017841474,7.8999999999999995
1345,433ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1525132800000000000,175960.869565,26.41,14,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.3,5.6,1.3,0.78,0.85,1.1,6,4627,62.2309,9.52,5.18,6.22,5.14,6662.660718099205,7.8999999999999995
1346,453ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1525132800000000000,133910.843373,61.08,8,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.83,0.73,1.0,6,5339,62.2309,9.52,5.18,6.22,5.14,2192.384469106091,7.6000000000000005
1347,453ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,145132.727273,39.12,9,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.83,0.73,1.0,6,5339,62.2309,9.52,5.18,6.22,5.14,3709.9367912321063,7.6000000000000005
1348,453ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1525132800000000000,160746.153846,25.22,10,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.83,0.73,1.0,6,5339,62.2309,9.52,5.18,6.22,5.14,6373.757091435369,7.6000000000000005
1349,453ECC9B-BFAD-E611-9FBE-001EC9D5643C,3,1525132800000000000,132030.30302999998,81.0,5,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.83,0.73,1.0,6,5339,62.2309,9.52,5.18,6.22,5.14,1630.003741111111,7.6000000000000005
1350,596FD05E-0AAD-E711-B115-00505688958B,0,1525132800000000000,165833.333333,22.97,10,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.75,0.62,0.94,6,5339,62.2309,9.52,5.18,6.22,5.14,7219.5617471919895,7.6000000000000005
1351,596FD05E-0AAD-E711-B115-00505688958B,1,1525132800000000000,145484.61538499998,38.61,9,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.75,0.62,0.94,6,5339,62.2309,9.52,5.18,6.22,5.14,3768.0553065268064,7.6000000000000005
1352,596FD05E-0AAD-E711-B115-00505688958B,2,1525132800000000000,132789.285714,62.68,7,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.75,0.62,0.94,6,5339,62.2309,9.52,5.18,6.22,5.14,2118.527213050415,7.6000000000000005
1353,596FD05E-0AAD-E711-B115-00505688958B,3,1525132800000000000,129012.903226,84.59,5,5,41,комфорт,1814,нет,4.85,да,140,0,0,0,да,да,да,да,1,1,1,контейнеры,1,да,да,676,0,0,13.0,7.5,11.0,2.2,5.4,1.5,0.75,0.62,0.94,6,5339,62.2309,9.52,5.18,6.22,5.14,1525.155493864523,7.6000000000000005
1354,4B3B6D6A-93FF-E411-8098-001EC9D56418,0,1519862400000000000,205000.0,22.4,21,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,183441,0,18.0,13.0,16.0,1.2,3.9,0.96,0.06,0.61,1.1,10,14852,57.06360479999999,9.7,5.53,6.13,5.63,9151.785714285716,5.1
1355,B526E7C2-5C3E-E411-988B-001EC9D5643C,3,1519862400000000000,158000.0,87.5,11,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,124413,16589,18.0,13.0,16.0,0.76,3.4,0.7,0.17,0.42,0.84,10,14852,57.06360479999999,9.7,5.53,6.13,5.63,1805.7142857142858,4.16
1356,B526E7C2-5C3E-E411-988B-001EC9D5643C,1,1519862400000000000,181000.0,34.5,10,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,124413,16589,18.0,13.0,16.0,0.76,3.4,0.7,0.17,0.42,0.84,10,14852,57.06360479999999,9.7,5.53,6.13,5.63,5246.376811594203,4.16
1357,8421806C-5D3E-E411-988B-001EC9D5643C,1,1519862400000000000,166100.0,40.75,8,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,201816,0,18.0,13.0,16.0,1.0,3.7,0.82,0.06,0.5,0.97,10,14852,57.06360479999999,9.7,5.53,6.13,5.63,4076.0736196319017,4.7
1358,67A58823-AFC9-E511-9405-001EC9D56418,2,1519862400000000000,171800.0,54.4,20,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,104099,12487,18.0,13.0,16.0,0.85,3.5,0.86,0.16,0.47,1.0,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,3158.0882352941176,4.35
1359,67A58823-AFC9-E511-9405-001EC9D56418,3,1519862400000000000,145100.0,81.1,19,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,104099,12487,18.0,13.0,16.0,0.85,3.5,0.86,0.16,0.47,1.0,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,1789.1491985203454,4.35
1360,67A58823-AFC9-E511-9405-001EC9D56418,4,1519862400000000000,154500.0,80.9,24,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,104099,12487,18.0,13.0,16.0,0.85,3.5,0.86,0.16,0.47,1.0,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,1909.7651421508033,4.35
1361,8B240E6D-7FCA-E511-9405-001EC9D56418,3,1519862400000000000,155000.0,81.1,11,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,83183,0,18.0,13.0,16.0,0.77,3.4,0.94,0.1,0.52,1.1,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,1911.2207151664613,4.17
1362,8B240E6D-7FCA-E511-9405-001EC9D56418,1,1519862400000000000,162450.0,40.55,17,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,83183,0,18.0,13.0,16.0,0.77,3.4,0.94,0.1,0.52,1.1,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,4006.1652281134407,4.17
1363,8B240E6D-7FCA-E511-9405-001EC9D56418,2,1519862400000000000,160533.333333,55.73,18,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,83183,0,18.0,13.0,16.0,0.77,3.4,0.94,0.1,0.52,1.1,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,2880.55505711466,4.17
1364,8B240E6D-7FCA-E511-9405-001EC9D56418,4,1519862400000000000,143800.0,80.9,17,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,83183,0,18.0,13.0,16.0,0.77,3.4,0.94,0.1,0.52,1.1,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,1777.5030902348578,4.17
1365,EB65828D-0449-42C8-9224-42B1C83F1B1E,3,1519862400000000000,137950.0,81.1,2,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,107126,26064,18.0,13.0,16.0,0.89,3.6,0.81,0.22,0.43,0.96,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,1700.9864364981506,4.49
1366,EB65828D-0449-42C8-9224-42B1C83F1B1E,2,1519862400000000000,168950.0,51.8,24,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,107126,26064,18.0,13.0,16.0,0.89,3.6,0.81,0.22,0.43,0.96,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,3261.5830115830117,4.49
1367,EB65828D-0449-42C8-9224-42B1C83F1B1E,1,1519862400000000000,170000.0,34.1,25,3,39,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,107126,26064,18.0,13.0,16.0,0.89,3.6,0.81,0.22,0.43,0.96,10,4000,57.06360479999999,9.7,5.53,6.13,5.63,4985.337243401759,4.49
1368,4B3B6D6A-93FF-E411-8098-001EC9D56418,0,1522540800000000000,205000.0,22.4,21,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,183441,0,18.0,13.0,16.0,1.2,3.9,0.96,0.06,0.61,1.1,10,14852,60.7698905,9.59,5.25,6.25,5.35,9151.785714285716,5.1
1369,B526E7C2-5C3E-E411-988B-001EC9D5643C,3,1522540800000000000,158000.0,87.5,11,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,124413,16589,18.0,13.0,16.0,0.76,3.4,0.7,0.17,0.42,0.84,10,14852,60.7698905,9.59,5.25,6.25,5.35,1805.7142857142858,4.16
1370,B526E7C2-5C3E-E411-988B-001EC9D5643C,1,1522540800000000000,181000.0,34.5,10,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,124413,16589,18.0,13.0,16.0,0.76,3.4,0.7,0.17,0.42,0.84,10,14852,60.7698905,9.59,5.25,6.25,5.35,5246.376811594203,4.16
1371,8421806C-5D3E-E411-988B-001EC9D5643C,1,1522540800000000000,166100.0,40.75,8,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,201816,0,18.0,13.0,16.0,1.0,3.7,0.82,0.06,0.5,0.97,10,14852,60.7698905,9.59,5.25,6.25,5.35,4076.0736196319017,4.7
1372,67A58823-AFC9-E511-9405-001EC9D56418,2,1522540800000000000,172150.0,51.92,19,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,104099,12487,18.0,13.0,16.0,0.85,3.5,0.86,0.16,0.47,1.0,10,4000,60.7698905,9.59,5.25,6.25,5.35,3315.677966101695,4.35
1373,67A58823-AFC9-E511-9405-001EC9D56418,0,1522540800000000000,194100.0,22.7,8,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,104099,12487,18.0,13.0,16.0,0.85,3.5,0.86,0.16,0.47,1.0,10,4000,60.7698905,9.59,5.25,6.25,5.35,8550.660792951541,4.35
1374,8B240E6D-7FCA-E511-9405-001EC9D56418,1,1522540800000000000,180000.0,34.1,12,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,83183,0,18.0,13.0,16.0,0.77,3.4,0.94,0.1,0.52,1.1,10,4000,60.7698905,9.59,5.25,6.25,5.35,5278.592375366568,4.17
1375,8B240E6D-7FCA-E511-9405-001EC9D56418,2,1522540800000000000,161220.0,55.34,19,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,83183,0,18.0,13.0,16.0,0.77,3.4,0.94,0.1,0.52,1.1,10,4000,60.7698905,9.59,5.25,6.25,5.35,2913.263462233466,4.17
1376,EB65828D-0449-42C8-9224-42B1C83F1B1E,3,1522540800000000000,137950.0,81.1,2,4,40,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,107126,26064,18.0,13.0,16.0,0.89,3.6,0.81,0.22,0.43,0.96,10,4000,60.7698905,9.59,5.25,6.25,5.35,1700.9864364981506,4.49
1377,4B3B6D6A-93FF-E411-8098-001EC9D56418,0,1525132800000000000,205000.0,22.4,21,5,41,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,183441,0,18.0,13.0,16.0,1.2,3.9,0.96,0.06,0.61,1.1,10,14852,62.2309,9.52,5.18,6.22,5.14,9151.785714285716,5.1
1378,B526E7C2-5C3E-E411-988B-001EC9D5643C,3,1525132800000000000,158000.0,87.5,11,5,41,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,124413,16589,18.0,13.0,16.0,0.76,3.4,0.7,0.17,0.42,0.84,10,14852,62.2309,9.52,5.18,6.22,5.14,1805.7142857142858,4.16
1379,8421806C-5D3E-E411-988B-001EC9D5643C,1,1525132800000000000,166100.0,40.75,8,5,41,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,201816,0,18.0,13.0,16.0,1.0,3.7,0.82,0.06,0.5,0.97,10,14852,62.2309,9.52,5.18,6.22,5.14,4076.0736196319017,4.7
1380,67A58823-AFC9-E511-9405-001EC9D56418,2,1525132800000000000,171400.0,57.7,23,5,41,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,104099,12487,18.0,13.0,16.0,0.85,3.5,0.86,0.16,0.47,1.0,10,4000,62.2309,9.52,5.18,6.22,5.14,2970.53726169844,4.35
1381,8B240E6D-7FCA-E511-9405-001EC9D56418,2,1525132800000000000,161825.0,57.7,18,5,41,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,83183,0,18.0,13.0,16.0,0.77,3.4,0.94,0.1,0.52,1.1,10,4000,62.2309,9.52,5.18,6.22,5.14,2804.592720970537,4.17
1382,EB65828D-0449-42C8-9224-42B1C83F1B1E,3,1525132800000000000,137950.0,81.1,2,5,41,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,107126,26064,18.0,13.0,16.0,0.89,3.6,0.81,0.22,0.43,0.96,10,4000,62.2309,9.52,5.18,6.22,5.14,1700.9864364981506,4.49
1383,11343FA0-ABDF-E511-B620-001EC9D5643C,1,1525132800000000000,175000.0,33.0,17,5,41,комфорт,2284,нет,19.0,да,220,0,0,0,да,нет,да,да,3,1,1,контейнеры,1,нет,да,997,77647,0,18.0,13.0,16.0,0.67,3.3,0.97,0.06,0.58,1.1,10,4000,62.2309,9.52,5.18,6.22,5.14,5303.030303030303,3.9699999999999998
1384,EFC37AAC-15B1-E611-9632-001EC9D56418,2,1519862400000000000,91701.23456789998,63.35,13,3,39,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,57.06360479999999,9.7,5.53,6.13,5.63,1447.5333002036305,3.77
1385,EFC37AAC-15B1-E611-9632-001EC9D56418,0,1519862400000000000,133750.0,20.4,12,3,39,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,57.06360479999999,9.7,5.53,6.13,5.63,6556.372549019608,3.77
1386,EFC37AAC-15B1-E611-9632-001EC9D56418,3,1519862400000000000,80546.5517241,90.69,13,3,39,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,57.06360479999999,9.7,5.53,6.13,5.63,888.1525165299372,3.77
1387,EFC37AAC-15B1-E611-9632-001EC9D56418,1,1519862400000000000,109425.0,36.55,15,3,39,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,57.06360479999999,9.7,5.53,6.13,5.63,2993.844049247606,3.77
1388,FB3CCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,96983.0508475,43.35,12,3,39,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,36176,189165,23.0,17.0,20.0,0.38,3.6,2.6,0.25,0.1,0.14,12,4000,57.06360479999999,9.7,5.53,6.13,5.63,2237.209938811995,3.98
1389,FB3CCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,95500.0,67.28,18,3,39,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,36176,189165,23.0,17.0,20.0,0.38,3.6,2.6,0.25,0.1,0.14,12,4000,57.06360479999999,9.7,5.53,6.13,5.63,1419.4411414982164,3.98
1390,EFC37AAC-15B1-E611-9632-001EC9D56418,2,1522540800000000000,91996.1538462,63.4,13,4,40,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,60.7698905,9.59,5.25,6.25,5.35,1451.043436059937,3.77
1391,EFC37AAC-15B1-E611-9632-001EC9D56418,0,1522540800000000000,133750.0,20.4,12,4,40,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,60.7698905,9.59,5.25,6.25,5.35,6556.372549019608,3.77
1392,EFC37AAC-15B1-E611-9632-001EC9D56418,3,1522540800000000000,80709.0909091,90.62,13,4,40,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,60.7698905,9.59,5.25,6.25,5.35,890.6322104292651,3.77
1393,EFC37AAC-15B1-E611-9632-001EC9D56418,1,1522540800000000000,112990.90909100001,36.71,14,4,40,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,60.7698905,9.59,5.25,6.25,5.35,3077.9326911195863,3.77
1394,FB3CCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1522540800000000000,97012.962963,43.21,12,4,40,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,36176,189165,23.0,17.0,20.0,0.38,3.6,2.6,0.25,0.1,0.14,12,4000,60.7698905,9.59,5.25,6.25,5.35,2245.150728141634,3.98
1395,FB3CCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1522540800000000000,95500.0,67.28,18,4,40,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,36176,189165,23.0,17.0,20.0,0.38,3.6,2.6,0.25,0.1,0.14,12,4000,60.7698905,9.59,5.25,6.25,5.35,1419.4411414982164,3.98
1396,EFC37AAC-15B1-E611-9632-001EC9D56418,2,1525132800000000000,92928.85906039999,63.29,13,5,41,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,62.2309,9.52,5.18,6.22,5.14,1468.3024025975667,3.77
1397,EFC37AAC-15B1-E611-9632-001EC9D56418,0,1525132800000000000,136828.571429,20.4,13,5,41,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,62.2309,9.52,5.18,6.22,5.14,6707.282913186275,3.77
1398,EFC37AAC-15B1-E611-9632-001EC9D56418,3,1525132800000000000,81396.0,90.55,12,5,41,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,62.2309,9.52,5.18,6.22,5.14,898.9066813914965,3.77
1399,EFC37AAC-15B1-E611-9632-001EC9D56418,1,1525132800000000000,118357.142857,36.16,17,5,41,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,41989,320120,23.0,17.0,20.0,0.57,3.2,3.2,0.1,0.42,0.8,12,5378,62.2309,9.52,5.18,6.22,5.14,3273.1510745851774,3.77
1400,FB3CCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,97284.3137255,43.08,12,5,41,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,36176,189165,23.0,17.0,20.0,0.38,3.6,2.6,0.25,0.1,0.14,12,4000,62.2309,9.52,5.18,6.22,5.14,2258.224552588208,3.98
1401,FB3CCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1525132800000000000,95500.0,67.28,18,5,41,эконом,3000,нет,20.0,да,0,0,0,0,да,нет,нет,нет,1,2,1,контейнеры,0,да,нет,778,36176,189165,23.0,17.0,20.0,0.38,3.6,2.6,0.25,0.1,0.14,12,4000,62.2309,9.52,5.18,6.22,5.14,1419.4411414982164,3.98
1402,D03CFF9C-4815-E711-96FE-001EC9D5643C,3,1519862400000000000,74055.2631579,72.29,7,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,57.06360479999999,9.7,5.53,6.13,5.63,1024.4191887937473,7.0
1403,D03CFF9C-4815-E711-96FE-001EC9D5643C,1,1519862400000000000,88310.10101010001,33.84,9,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,57.06360479999999,9.7,5.53,6.13,5.63,2609.636554671986,7.0
1404,D03CFF9C-4815-E711-96FE-001EC9D5643C,2,1519862400000000000,79191.04477610001,55.0,8,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,57.06360479999999,9.7,5.53,6.13,5.63,1439.837177747273,7.0
1405,D03CFF9C-4815-E711-96FE-001EC9D5643C,0,1519862400000000000,103455.55555599999,23.41,6,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,57.06360479999999,9.7,5.53,6.13,5.63,4419.289002819308,7.0
1406,C456AD90-4A15-E711-96FE-001EC9D5643C,2,1519862400000000000,93461.1111111,53.18,9,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,57.06360479999999,9.7,5.53,6.13,5.63,1757.448497764197,7.0
1407,C456AD90-4A15-E711-96FE-001EC9D5643C,3,1519862400000000000,84366.6666667,72.46,8,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,57.06360479999999,9.7,5.53,6.13,5.63,1164.3205446687828,7.0
1408,C456AD90-4A15-E711-96FE-001EC9D5643C,1,1519862400000000000,98000.0,36.43,8,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,57.06360479999999,9.7,5.53,6.13,5.63,2690.0905846829537,7.0
1409,B3EF35D1-4D15-E711-96FE-001EC9D5643C,3,1519862400000000000,94333.3333333,62.05,11,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35813,0,25.0,19.0,23.0,1.3,5.9,4.0,0.33,0.86,1.0,12,13194,57.06360479999999,9.7,5.53,6.13,5.63,1520.279344614021,7.2
1410,B3EF35D1-4D15-E711-96FE-001EC9D5643C,0,1519862400000000000,117350.0,24.92,17,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35813,0,25.0,19.0,23.0,1.3,5.9,4.0,0.33,0.86,1.0,12,13194,57.06360479999999,9.7,5.53,6.13,5.63,4709.069020866773,7.2
1411,B3EF35D1-4D15-E711-96FE-001EC9D5643C,2,1519862400000000000,99200.0,50.83,1,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35813,0,25.0,19.0,23.0,1.3,5.9,4.0,0.33,0.86,1.0,12,13194,57.06360479999999,9.7,5.53,6.13,5.63,1951.603383828448,7.2
